static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
,,,,<500,,,,,,,,,2589,2708,26201,810874,2688,2808,28174,858716,2736,2858,28063,862597,4120751,2711,2885,2657,2763,2636,2797,2577,2740,2548,2717,2570,2735,2539,2703,240436
,,WICOMICO,45,Total,2234,2528,35484,1235206,2234,2528,35484,1235206,2232,2543,37753,1245214,2338,2651,40196,1314305,2424,2732,40786,1328366,6664197,2439,2756,2428,2710,2388,2658,2366,2621,2307,2545,2269,2507,2288,2534,240451
,,,,<20,1613,1626,7309,238641,1613,1626,7309,238641,,,,,,,,,,,,,,,,,,,,,,,,,,,,240452
,,,,20-99,250,271,7853,255866,250,271,7853,255866,,,,,,,,,,,,,,,,,,,,,,,,,,,,240453
,,,,100-499,94,186,5109,172764,94,186,5109,172764,,,,,,,,,,,,,,,,,,,,,,,,,,,,240454
,,,,500+,277,445,15213,567935,277,445,15213,567935,271,458,16557,565472,286,478,18013,598728,286,476,17424,579601,3237055,281,472,267,468,263,455,258,431,256,416,268,432,259,430,240455
,,,,<500,,,,,,,,,1961,2085,21196,679742,2052,2173,22183,715577,2138,2256,23362,748765,3427142,2158,2284,2161,2242,2125,2203,2108,2190,2051,2129,2001,2075,2029,2104,240456
,,WORCESTER,47,Total,1903,2123,16683,516126,1903,2123,16683,516126,1951,2178,17311,520384,2027,2244,18945,552608,2089,2315,19193,549395,2813467,2094,2300,2073,2249,2057,2238,2040,2226,2005,2176,1963,2155,1947,2123,240471
,,,,<20,1594,1610,5771,187953,1594,1610,5771,187953,,,,,,,,,,,,,,,,,,,,,,,,,,,,240472
,,,,20-99,142,225,4329,126153,142,225,4329,126153,,,,,,,,,,,,,,,,,,,,,,,,,,,,240473
,,,,100-499,48,81,2719,79302,48,81,2719,79302,,,,,,,,,,,,,,,,,,,,,,,,,,,,240474
,,,,500+,119,207,3864,122718,119,207,3864,122718,121,212,4038,126619,124,203,4476,137035,121,211,4110,121771,901689,120,209,109,187,106,187,105,190,101,179,103,187,106,182,240475
,,,,<500,,,,,,,,,1830,1966,13273,393765,1903,2041,14469,415573,1968,2104,15083,427624,1911778,1974,2091,1964,2062,1951,2051,1935,2036,1904,1997,1860,1968,1841,1941,240476
Massachusetts,25,BARNSTABLE,1,Total,7301,8214,68819,2697356,7301,8214,68819,2697356,7391,8301,70322,2686683,7623,8549,73970,2785474,7742,8680,75566,2790180,12654908,7756,8654,7776,8674,7766,8635,7867,8719,7746,8596,7650,8442,7579,8339,250011
,,,,<20,6442,6527,22819,889927,6442,6527,22819,889927,,,,,,,,,,,,,,,,,,,,,,,,,,,,250012
,,,,20-99,431,527,13277,512387,431,527,13277,512387,,,,,,,,,,,,,,,,,,,,,,,,,,,,250013
,,,,100-499,129,322,9312,380728,129,322,9312,380728,,,,,,,,,,,,,,,,,,,,,,,,,,,,250014
,,,,500+,299,838,23411,914314,299,838,23411,914314,301,826,23579,895621,313,863,24915,919351,309,843,25480,920630,4329423,296,807,295,801,295,768,294,717,291,709,275,682,270,665,250015
,,,,<500,,,,,,,,,7090,7475,46743,1791062,7310,7686,49055,1866123,7433,7837,50086,1869550,8325485,7460,7847,7481,7873,7471,7867,7573,8002,7455,7887,7375,7760,7309,7674,250016
,,BERKSHIRE,3,Total,3574,4029,53706,2016427,3574,4029,53706,2016427,3634,4088,55460,2008536,3745,4211,58075,2160325,3836,4304,57187,2072591,8815891,3804,4248,3837,4271,4008,4439,3941,4361,3866,4310,4015,4414,3973,4383,250031
,,,,<20,2933,2960,12533,423042,2933,2960,12533,423042,,,,,,,,,,,,,,,,,,,,,,,,,,,,250032
,,,,20-99,297,368,10180,348797,297,368,10180,348797,,,,,,,,,,,,,,,,,,,,,,,,,,,,250033
,,,,100-499,90,198,7975,287819,90,198,7975,287819,,,,,,,,,,,,,,,,,,,,,,,,,,,,250034
,,,,500+,254,503,23018,956769,254,503,23018,956769,248,499,23255,967979,253,523,24998,1071547,255,524,24731,996202,4172583,246,529,246,481,239,491,246,489,245,441,250,435,245,437,250035
,,,,<500,,,,,,,,,3386,3589,32205,1040557,3492,3688,33077,1088778,3581,3780,32456,1076389,4643308,3558,3719,3591,3790,3769,3948,3695,3872,3621,3869,3765,3979,3728,3946,250036
,,BRISTOL,5,Total,10736,12804,192766,7685785,10736,12804,192766,7685785,10787,12828,196389,7303452,11111,13217,206108,7625233,11512,13600,208482,7454136,42941169,11487,13457,11607,13509,11570,13400,12086,13868,11711,13517,11684,13364,11563,13220,250051
,,,,<20,8912,8968,36128,1225594,8912,8968,36128,1225594,,,,,,,,,,,,,,,,,,,,,,,,,,,,250052
,,,,20-99,935,1101,32228,1216777,935,1101,32228,1216777,,,,,,,,,,,,,,,,,,,,,,,,,,,,250053
,,,,100-499,301,718,30241,1089480,301,718,30241,1089480,,,,,,,,,,,,,,,,,,,,,,,,,,,,250054
,,,,500+,588,2017,94169,4153934,588,2017,94169,4153934,584,1976,92999,3781093,600,2040,97131,3830546,589,2001,96347,3670927,23678927,573,1928,565,1854,556,1784,551,1750,552,1763,567,1708,572,1672,250055
,,,,<500,,,,,,,,,10203,10852,103390,3522359,10511,11177,108977,3794687,10923,11599,112135,3783209,19262242,10914,11529,11042,11655,11014,11616,11535,12118,11159,11754,11117,11656,10991,11548,250056
,,DUKES,7,Total,957,1007,4827,242551,957,1007,4827,242551,984,1034,4959,244687,1003,1056,5172,253314,985,1038,5079,245637,1150467,976,1026,983,1027,958,1001,960,1004,961,1005,958,994,972,1006,250071
,,,,<20,882,891,2745,139513,882,891,2745,139513,,,,,,,,,,,,,,,,,,,,,,,,,,,,250072
,,,,20-99,41,60,1179,54067,41,60,1179,54067,,,,,,,,,,,,,,,,,,,,,,,,,,,,250073
,,,,100-499,10,23,498,33338,10,23,498,33338,,,,,,,,,,,,,,,,,,,,,,,,,,,,250074
,,,,500+,24,33,405,15633,24,33,405,15633,23,31,383,16410,24,35,436,17509,23,34,446,16001,136970,22,34,23,33,20,30,20,28,18,26,22,31,22,32,250075
,,,,<500,,,,,,,,,961,1003,4576,228277,979,1021,4736,235805,962,1004,4633,229636,1013497,954,992,960,994,938,971,940,976,943,979,936,963,950,974,250076
,,ESSEX,9,Total,15570,17877,263022,12276442,15570,17877,263022,12276442,15719,18005,265720,11794562,16194,18533,274872,12110737,16377,18681,273105,12217654,65326988,16345,18549,16286,18452,16370,18517,16660,18816,16402,18610,16603,18634,16615,18588,250091
,,,,<20,13098,13168,53218,2151986,13098,13168,53218,2151986,,,,,,,,,,,,,,,,,,,,,,,,,,,,250092
,,,,20-99,1321,1533,45423,2039232,1321,1533,45423,2039232,,,,,,,,,,,,,,,,,,,,,,,,,,,,250093
,,,,100-499,416,786,40271,1881948,416,786,40271,1881948,,,,,,,,,,,,,,,,,,,,,,,,,,,,250094
,,,,500+,735,2390,124110,6203276,735,2390,124110,6203276,730,2300,122630,5814269,737,2366,125149,5902092,709,2282,122686,6071185,36749697,678,2233,675,2195,665,2189,668,2144,678,2213,687,2089,675,2009,250095
,,,,<500,,,,,,,,,14989,15705,143090,5980293,15457,16167,149723,6208645,15668,16399,150419,6146469,28577291,15667,16316,15611,16257,15705,16328,15992,16672,15724,16397,15916,16545,15940,16579,250096
,,FRANKLIN,11,Total,1464,1590,19387,693851,1464,1590,19387,693851,1492,1623,20769,693276,1522,1654,22069,768417,1563,1696,21662,746259,3839745,1583,1708,1577,1702,1676,1797,1633,1747,1586,1702,1676,1786,1688,1799,250111
,,,,<20,1191,1196,5203,150460,1191,1196,5203,150460,,,,,,,,,,,,,,,,,,,,,,,,,,,,250112
,,,,20-99,117,146,4061,135524,117,146,4061,135524,,,,,,,,,,,,,,,,,,,,,,,,,,,,250113
,,,,100-499,54,84,4068,176198,54,84,4068,176198,,,,,,,,,,,,,,,,,,,,,,,,,,,,250114
,,,,500+,102,164,6055,231669,102,164,6055,231669,105,169,6430,246173,105,175,7050,292420,99,155,6549,255453,1426879,88,144,82,141,79,136,82,137,84,139,85,140,81,124,250115
,,,,<500,,,,,,,,,1387,1454,14339,447103,1417,1479,15019,475997,1464,1541,15113,490806,2412866,1495,1564,1495,1561,1597,1661,1551,1610,1502,1563,1591,1646,1607,1675,250116
,,HAMPDEN,13,Total,8076,9709,163812,6441395,8076,9709,163812,6441395,8219,9867,170748,6382367,8473,10135,169954,6589317,8625,10313,171404,6439450,39831984,8667,10257,8721,10313,8761,10355,9904,11499,9037,10657,10460,11992,10077,11600,250131
,,,,<20,6450,6519,28489,997313,6450,6519,28489,997313,,,,,,,,,,,,,,,,,,,,,,,,,,,,250132
,,,,20-99,781,938,28113,1126911,781,938,28113,1126911,,,,,,,,,,,,,,,,,,,,,,,,,,,,250133
,,,,100-499,275,652,27523,1082589,275,652,27523,1082589,,,,,,,,,,,,,,,,,,,,,,,,,,,,250134
,,,,500+,570,1600,79687,3234582,570,1600,79687,3234582,564,1557,78431,3140272,579,1649,77624,3203961,573,1614,78533,3133693,24952442,565,1559,556,1561,551,1545,551,1544,560,1574,571,1545,572,1509,250135
,,,,<500,,,,,,,,,7655,8310,92317,3242095,7894,8486,92330,3385356,8052,8699,92871,3305757,14879542,8102,8698,8165,8752,8210,8810,9353,9955,8477,9083,9889,10447,9505,10091,250136
,,HAMPSHIRE,15,Total,3233,3541,55180,1685698,3233,3541,55180,1685698,3233,3543,53979,1648574,3276,3583,52798,1639502,3353,3656,52883,1567827,8793558,3314,3589,3300,3574,3338,3621,3345,3624,3249,3531,3409,3671,3328,3588,250151
,,,,<20,2688,2699,11604,362229,2688,2699,11604,362229,,,,,,,,,,,,,,,,,,,,,,,,,,,,250152
,,,,20-99,265,301,8191,254122,265,301,8191,254122,,,,,,,,,,,,,,,,,,,,,,,,,,,,250153
,,,,100-499,80,153,6190,214744,80,153,6190,214744,,,,,,,,,,,,,,,,,,,,,,,,,,,,250154
,,,,500+,200,388,29195,854603,200,388,29195,854603,189,376,25945,823692,198,391,25937,810906,184,359,25839,763492,5077866,182,343,174,337,169,332,165,326,166,329,173,328,171,297,250155
,,,,<500,,,,,,,,,3044,3167,28034,824882,3078,3192,26861,828596,3169,3297,27044,804335,3715692,3132,3246,3126,3237,3169,3289,3180,3298,3083,3202,3236,3343,3157,3291,250156
,,MIDDLESEX,17,Total,35416,42001,791554,50873266,35416,42001,791554,50873266,35545,42023,799100,48985140,36258,42834,827386,50948653,36800,43221,830065,48520301,212689756,36732,42945,36902,42913,36822,42823,36971,43023,36674,42890,37041,43079,37188,43074,250171
,,,,<20,29392,29533,120428,5849508,29392,29533,120428,5849508,,,,,,,,,,,,,,,,,,,,,,,,,,,,250172
,,,,20-99,3343,3782,118891,6768003,3343,3782,118891,6768003,,,,,,,,,,,,,,,,,,,,,,,,,,,,250173
,,,,100-499,1185,2098,121129,7870974,1185,2098,121129,7870974,,,,,,,,,,,,,,,,,,,,,,,,,,,,250174
,,,,500+,1496,6588,431106,30384781,1496,6588,431106,30384781,1521,6459,433430,29265297,1548,6540,441113,29354814,1520,6335,449655,27436514,113379642,1486,6122,1483,5976,1478,5888,1479,5802,1516,6026,1552,5936,1556,5803,250175
,,,,<500,,,,,,,,,34024,35564,365670,19719843,34710,36294,386273,21593839,35280,36886,380410,21083787,99310114,35246,36823,35419,36937,35344,36935,35492,37221,35158,36864,35489,37143,35632,37271,250176
,,NANTUCKET,19,Total,860,887,3633,216729,860,887,3633,216729,876,904,3963,218778,939,967,4472,250276,950,976,4635,252377,1239921,865,885,833,854,817,840,791,808,772,789,754,772,756,775,250191
,,,,<20,805,813,2243,135016,805,813,2243,135016,,,,,,,,,,,,,,,,,,,,,,,,,,,,250192
,,,,20-99,27,37,668,38503,27,37,668,38503,,,,,,,,,,,,,,,,,,,,,,,,,,,,250193
,,,,100-499,9,11,E,D,9,11,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,250194
,,,,500+,19,26,347,17278,19,26,347,17278,18,26,345,17671,18,26,475,19950,19,28,486,22343,167319,16,23,15,22,16,24,15,17,14,18,13,16,13,15,250195
,,,,<500,,,,,,,,,858,878,3618,201107,921,941,3997,230326,931,948,4149,230034,1072602,849,862,818,832,801,816,776,791,758,771,741,756,743,760,250196
,,NORFOLK,21,Total,16509,19033,307860,15241930,16509,19033,307860,15241930,16680,19178,309660,15227282,17006,19506,319655,15647587,17340,19798,330620,15798140,90540788,17256,19628,17222,19499,17088,19364,17389,19627,17360,19663,17584,19738,17563,19678,250211
,,,,<20,13563,13628,54389,2527383,13563,13628,54389,2527383,,,,,,,,,,,,,,,,,,,,,,,,,,,,250212
,,,,20-99,1523,1677,51130,2807480,1523,1677,51130,2807480,,,,,,,,,,,,,,,,,,,,,,,,,,,,250213
,,,,100-499,479,796,42783,2103592,479,796,42783,2103592,,,,,,,,,,,,,,,,,,,,,,,,,,,,250214
,,,,500+,944,2932,159558,7803475,944,2932,159558,7803475,916,2854,156588,7773330,919,2836,155057,7649376,902,2782,168008,7909374,52962501,895,2743,883,2639,890,2614,881,2556,901,2619,901,2523,894,2465,250215
,,,,<500,,,,,,,,,15764,16324,153072,7453952,16087,16670,164598,7998211,16438,17016,162612,7888766,37578287,16361,16885,16339,16860,16198,16750,16508,17071,16459,17044,16683,17215,16669,17213,250216
,,PLYMOUTH,23,Total,10192,11786,145545,6020712,10192,11786,145545,6020712,10321,11927,150499,6029928,10652,12274,160676,6283314,10992,12557,157506,6105705,29886213,10920,12325,10880,12236,10891,12193,11082,12350,10808,12074,10797,11977,10499,11639,250231
,,,,<20,8554,8593,34369,1363590,8554,8593,34369,1363590,,,,,,,,,,,,,,,,,,,,,,,,,,,,250232
,,,,20-99,861,1006,28588,1198560,861,1006,28588,1198560,,,,,,,,,,,,,,,,,,,,,,,,,,,,250233
,,,,100-499,277,493,20497,849863,277,493,20497,849863,,,,,,,,,,,,,,,,,,,,,,,,,,,,250234
,,,,500+,500,1694,62091,2608699,500,1694,62091,2608699,490,1682,63203,2611168,493,1680,66705,2584804,500,1634,63919,2456405,11792568,481,1513,457,1424,457,1350,444,1321,440,1274,435,1240,423,1187,250235
,,,,<500,,,,,,,,,9831,10245,87296,3418760,10159,10594,93971,3698510,10492,10923,93587,3649300,18093645,10439,10812,10423,10812,10434,10843,10638,11029,10368,10800,10362,10737,10076,10452,250236
,,STATEWIDE,999,Total,109,162,35155,1430872,109,162,35155,1430872,105,156,30508,1209494,99,147,28070,1268680,87,131,18521,914216,2458245,101,163,102,201,85,183,29,43,20,25,33,47,25,30,259991
,,,,20-99,1,1,B,D,1,1,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,259993
,,,,100-499,13,13,E,D,13,13,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,259994
,,,,500+,95,148,34592,1415472,95,148,34592,1415472,92,143,29862,1194991,88,136,27179,1255571,79,123,17936,900173,2422373,93,155,95,194,78,175,26,40,19,24,29,43,23,28,259995
,,,,<500,,,,,,,,,13,13,F,D,11,11,F,D,8,8,585,14043,35872,8,8,7,7,7,8,3,3,1,1,4,4,2,2,259996
,,SUFFOLK,25,Total,15539,19525,556104,39422039,15539,19525,556104,39422039,15458,19210,562929,38056611,15646,19388,585268,41451218,15780,19374,576545,40311212,171510068,15989,19521,16137,19482,16442,19739,17128,20411,16989,20328,17254,20395,17453,20589,250251
,,,,<20,11862,11938,51477,2749156,11862,11938,51477,2749156,,,,,,,,,,,,,,,,,,,,,,,,,,,,250252
,,,,20-99,1808,2009,64321,3767790,1808,2009,64321,3767790,,,,,,,,,,,,,,,,,,,,,,,,,,,,250253
,,,,100-499,727,1251,68562,4219237,727,1251,68562,4219237,,,,,,,,,,,,,,,,,,,,,,,,,,,,250254
,,,,500+,1142,4327,371744,28685856,1142,4327,371744,28685856,1124,4128,376539,27457743,1089,4101,391394,30280795,1063,3912,383907,28991281,125396193,1027,3834,1015,3688,1008,3618,1021,3589,1023,3580,1049,3509,1034,3507,250255
,,,,<500,,,,,,,,,14334,15082,186390,10598868,14557,15287,193874,11170423,14717,15462,192638,11319931,46113875,14962,15687,15122,15794,15434,16121,16107,16822,15966,16748,16205,16886,16419,17082,250256
,,WORCESTER,27,Total,14987,17625,267175,11459203,14987,17625,267175,11459203,15138,17786,272872,11286010,15573,18236,286024,12039192,16003,18676,290681,11800048,64021878,15945,18508,16065,18584,16577,19026,16343,18775,15856,18294,15810,18129,15635,17914,250271
,,,,<20,12497,12564,50615,1891301,12497,12564,50615,1891301,,,,,,,,,,,,,,,,,,,,,,,,,,,,250272
,,,,20-99,1274,1527,43552,1694880,1274,1527,43552,1694880,,,,,,,,,,,,,,,,,,,,,,,,,,,,250273
,,,,100-499,443,902,41321,1742736,443,902,41321,1742736,,,,,,,,,,,,,,,,,,,,,,,,,,,,250274
,,,,500+,773,2632,131687,6130286,773,2632,131687,6130286,792,2583,131318,5929322,802,2622,137316,6265145,808,2629,139984,6074390,38100148,776,2479,780,2414,773,2390,775,2359,776,2371,805,2344,778,2240,250275
,,,,<500,,,,,,,,,14346,15203,141554,5356688,14771,15614,148708,5774047,15195,16047,150697,5725658,25921730,15169,16029,15285,16170,15804,16636,15568,16416,15080,15923,15005,15785,14857,15674,250276
Michigan,26,ALCONA,1,Total,191,198,998,27857,191,198,998,27857,188,195,1004,25183,202,209,1087,27707,217,224,1054,28019,204742,222,229,228,233,242,247,241,245,245,249,237,241,242,246,260011
,,,,<20,170,170,509,12361,170,170,509,12361,,,,,,,,,,,,,,,,,,,,,,,,,,,,260012
,,,,20-99,12,14,311,9097,12,14,311,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,260013
,,,,100-499,3,5,B,D,3,5,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,260014
,,,,500+,6,9,B,D,6,9,B,D,7,10,B,D,7,10,B,D,6,9,B,D,D,8,11,7,8,7,8,6,6,6,6,6,6,4,4,260015
,,,,<500,,,,,,,,,181,185,914,22436,195,199,993,24940,211,215,972,25169,130938,214,218,221,225,235,239,235,239,239,243,231,235,238,242,260016
,,ALGER,3,Total,228,241,1646,54206,228,241,1646,54206,217,228,1735,52615,233,244,1843,58625,249,262,2132,60966,363915,255,262,264,271,257,264,266,273,262,269,333,340,343,350,260031
,,,,<20,189,189,604,14102,189,189,604,14102,,,,,,,,,,,,,,,,,,,,,,,,,,,,260032
,,,,20-99,12,21,203,5609,12,21,203,5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,260033
,,,,100-499,9,12,C,D,9,12,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,260034
,,,,500+,18,19,F,D,18,19,F,D,16,16,F,D,17,17,F,D,19,20,F,D,D,17,18,17,18,16,17,16,17,16,17,14,15,15,16,260035
,,,,<500,,,,,,,,,201,212,1025,24694,216,227,1085,24869,230,242,1287,27054,143071,238,244,247,253,241,247,250,256,246,252,319,325,328,334,260036
,,ALLEGAN,5,Total,2077,2258,30696,1243443,2077,2258,30696,1243443,2164,2342,32415,1237931,2189,2371,35134,1325720,2247,2432,34628,1233028,7558810,2174,2367,2176,2361,2177,2356,2174,2351,2154,2333,2082,2237,2024,2167,260051
,,,,<20,1717,1720,7043,230556,1717,1720,7043,230556,,,,,,,,,,,,,,,,,,,,,,,,,,,,260052
,,,,20-99,183,204,6052,207853,183,204,6052,207853,,,,,,,,,,,,,,,,,,,,,,,,,,,,260053
,,,,100-499,61,95,3511,125081,61,95,3511,125081,,,,,,,,,,,,,,,,,,,,,,,,,,,,260054
,,,,500+,116,239,14090,679953,116,239,14090,679953,115,239,15155,705562,120,237,16314,718569,124,245,15541,634198,4591954,114,229,121,224,121,221,120,217,122,221,120,201,113,184,260055
,,,,<500,,,,,,,,,2049,2103,17260,532369,2069,2134,18820,607151,2123,2187,19087,598830,2966856,2060,2138,2055,2137,2056,2135,2054,2134,2032,2112,1962,2036,1911,1983,260056
,,ALPENA,7,Total,773,830,9703,302687,773,830,9703,302687,798,852,9778,297267,818,872,10860,329133,829,883,10937,325498,1982188,832,884,830,885,866,922,848,902,860,916,850,906,862,916,260071
,,,,<20,596,597,2670,74086,596,597,2670,74086,,,,,,,,,,,,,,,,,,,,,,,,,,,,260072
,,,,20-99,60,74,1814,56743,60,74,1814,56743,,,,,,,,,,,,,,,,,,,,,,,,,,,,260073
,,,,100-499,25,37,1247,34940,25,37,1247,34940,,,,,,,,,,,,,,,,,,,,,,,,,,,,260074
,,,,500+,92,122,3972,136918,92,122,3972,136918,96,122,3883,129324,99,126,4303,147292,100,126,4401,148798,979845,104,127,103,128,98,124,97,120,99,122,96,118,87,109,260075
,,,,<500,,,,,,,,,702,730,5895,167943,719,746,6557,181841,729,757,6536,176700,1002343,728,757,727,757,768,798,751,782,761,794,754,788,775,807,260076
,,ANTRIM,9,Total,525,551,3430,96353,525,551,3430,96353,536,560,3727,103430,582,604,4405,123107,611,634,4618,129580,603753,609,628,634,654,632,652,633,655,631,653,642,659,640,661,260091
,,,,<20,456,458,1455,39570,456,458,1455,39570,,,,,,,,,,,,,,,,,,,,,,,,,,,,260092
,,,,20-99,29,35,692,19172,29,35,692,19172,,,,,,,,,,,,,,,,,,,,,,,,,,,,260093
,,,,100-499,16,27,501,18466,16,27,501,18466,,,,,,,,,,,,,,,,,,,,,,,,,,,,260094
,,,,500+,24,31,F,D,24,31,F,D,23,30,F,D,25,29,G,31625,26,31,1277,35557,154096,24,29,23,29,22,27,22,29,23,28,23,27,25,31,260095
,,,,<500,,,,,,,,,513,530,2939,82997,557,575,3267,91482,585,603,3341,94023,449657,585,599,611,625,610,625,611,626,608,625,619,632,615,630,260096
,,ARENAC,11,Total,307,327,2817,81713,307,327,2817,81713,309,327,2902,81901,324,337,3200,90121,339,354,3151,84427,420295,351,372,344,365,360,381,350,372,351,372,445,475,447,479,260111
,,,,<20,242,243,771,20097,242,243,771,20097,,,,,,,,,,,,,,,,,,,,,,,,,,,,260112
,,,,20-99,28,29,1010,30154,28,29,1010,30154,,,,,,,,,,,,,,,,,,,,,,,,,,,,260113
,,,,100-499,11,14,365,11744,11,14,365,11744,,,,,,,,,,,,,,,,,,,,,,,,,,,,260114
,,,,500+,26,41,F,D,26,41,F,D,25,38,F,D,26,29,F,D,25,28,342,9951,70212,27,40,26,39,23,36,26,40,30,44,33,52,32,52,260115
,,,,<500,,,,,,,,,284,289,2198,61887,298,308,2659,74418,314,326,2809,74476,350083,324,332,318,326,337,345,324,332,321,328,412,423,415,427,260116
,,BARAGA,13,Total,199,209,1818,44983,199,209,1818,44983,200,211,1717,45046,207,217,1877,55278,204,214,1889,53217,399661,197,205,204,213,205,212,206,213,207,221,227,234,221,228,260131
,,,,<20,168,168,697,16697,168,168,697,16697,,,,,,,,,,,,,,,,,,,,,,,,,,,,260132
,,,,20-99,11,12,294,5551,11,12,294,5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,260133
,,,,100-499,7,16,425,11658,7,16,425,11658,,,,,,,,,,,,,,,,,,,,,,,,,,,,260134
,,,,500+,13,13,402,11077,13,13,402,11077,14,15,372,11053,15,16,362,15954,14,15,376,14879,206396,12,13,12,13,11,11,11,11,11,11,11,11,10,10,260135
,,,,<500,,,,,,,,,186,196,1345,33993,192,201,1515,39324,190,199,1513,38338,193265,185,192,192,200,194,201,195,202,196,210,216,223,211,218,260136
,,BARRY,15,Total,858,892,8970,289944,858,892,8970,289944,889,929,9634,298258,932,970,10167,310484,965,1008,10261,334254,2029345,988,1036,999,1044,992,1036,986,1028,980,1018,959,994,972,1008,260151
,,,,<20,728,731,2788,71692,728,731,2788,71692,,,,,,,,,,,,,,,,,,,,,,,,,,,,260152
,,,,20-99,55,60,1644,49073,55,60,1644,49073,,,,,,,,,,,,,,,,,,,,,,,,,,,,260153
,,,,100-499,26,31,G,D,26,31,G,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,260154
,,,,500+,49,70,2890,105547,49,70,2890,105547,47,71,3191,117972,50,73,3228,117187,53,79,3498,139588,950785,55,85,55,81,49,74,50,73,47,66,57,78,63,85,260155
,,,,<500,,,,,,,,,842,858,6443,180286,882,897,6939,193297,912,929,6763,194666,1078560,933,951,944,963,943,962,936,955,933,952,902,916,909,923,260156
,,BAY,17,Total,2039,2291,29340,1063060,2039,2291,29340,1063060,2065,2315,30816,1057000,2120,2386,31180,1125353,2168,2445,31581,1123524,5649431,2171,2428,2235,2488,2267,2515,2250,2492,2325,2571,2305,2563,2307,2556,260171
,,,,<20,1578,1592,7201,205612,1578,1592,7201,205612,,,,,,,,,,,,,,,,,,,,,,,,,,,,260172
,,,,20-99,221,259,6712,197845,221,259,6712,197845,,,,,,,,,,,,,,,,,,,,,,,,,,,,260173
,,,,100-499,68,108,3956,104373,68,108,3956,104373,,,,,,,,,,,,,,,,,,,,,,,,,,,,260174
,,,,500+,172,332,11471,555230,172,332,11471,555230,179,340,11745,540784,188,357,12442,587337,181,357,12175,584398,3195292,186,353,182,352,186,353,179,339,179,331,180,338,180,339,260175
,,,,<500,,,,,,,,,1886,1975,19071,516216,1932,2029,18738,538016,1987,2088,19406,539126,2454139,1985,2075,2053,2136,2081,2162,2071,2153,2146,2240,2125,2225,2127,2217,260176
,,BENZIE,19,Total,418,430,3129,78968,418,430,3129,78968,424,436,2943,79134,434,446,2854,77021,467,480,2989,79984,442731,466,479,486,499,499,512,495,509,481,492,467,478,459,469,260191
,,,,<20,372,372,1149,31658,372,372,1149,31658,,,,,,,,,,,,,,,,,,,,,,,,,,,,260192
,,,,20-99,22,28,719,23784,22,28,719,23784,,,,,,,,,,,,,,,,,,,,,,,,,,,,260193
,,,,100-499,9,13,470,10115,9,13,470,10115,,,,,,,,,,,,,,,,,,,,,,,,,,,,260194
,,,,500+,15,17,F,D,15,17,F,D,15,19,F,D,15,17,E,D,15,17,E,D,D,13,15,14,17,13,16,12,16,11,14,12,15,11,14,260195
,,,,<500,,,,,,,,,409,417,2124,66011,419,429,2444,66757,452,463,2584,69279,355635,453,464,472,482,486,496,483,493,470,478,455,463,448,455,260196
,,BERRIEN,21,Total,3250,3675,49517,1858166,3250,3675,49517,1858166,3296,3736,51686,1839203,3426,3864,55848,1956307,3518,3947,58084,1990453,9415308,3460,3871,3565,3956,3620,4021,3624,4018,3661,4065,3577,3956,3624,3991,260211
